episodio,recompensa
12662,-130.0
12663,-96.0
12664,-124.0
12665,-129.0
12666,-100.0
12667,-109.0
12668,-129.0
12669,-119.0
12670,-98.0
12671,-122.0
12672,-182.0
12673,-109.0
12674,-125.0
12675,-111.0
12676,-122.0
12677,-106.0
12678,-132.0
12679,-124.0
12680,-137.0
12681,-165.0
12682,-120.0
12683,-127.0
12684,-124.0
12685,-132.0
12686,-168.0
12687,-118.0
12688,-113.0
12689,-121.0
12690,-101.0
12691,-100.0
12692,-143.0
12693,-96.0
12694,-99.0
12695,-117.0
12696,-97.0
12697,-120.0
12698,-147.0
12699,-127.0
12700,-120.0
12701,-125.0
12702,-122.0
12703,-181.0
12704,-110.0
12705,-127.0
12706,-101.0
12707,-121.0
12708,-122.0
12709,-127.0
12710,-116.0
12711,-120.0
12712,-125.0
12713,-125.0
12714,-120.0
12715,-100.0
12716,-99.0
12717,-102.0
12718,-126.0
12719,-118.0
12720,-101.0
12721,-101.0
12722,-172.0
12723,-122.0
12724,-121.0
12725,-102.0
12726,-132.0
12727,-122.0
12728,-118.0
12729,-128.0
12730,-117.0
12731,-178.0
12732,-126.0
12733,-137.0
12734,-107.0
12735,-124.0
12736,-126.0
12737,-125.0
12738,-171.0
12739,-102.0
12740,-175.0
12741,-100.0
12742,-117.0
12743,-128.0
12744,-126.0
12745,-147.0
12746,-100.0
12747,-132.0
12748,-122.0
12749,-96.0
12750,-126.0
12751,-119.0
12752,-119.0
12753,-95.0
12754,-122.0
12755,-126.0
12756,-121.0
12757,-122.0
12758,-101.0
12759,-99.0
12760,-100.0
12761,-130.0
12762,-118.0
12763,-127.0
12764,-128.0
12765,-120.0
12766,-127.0
12767,-97.0
12768,-171.0
12769,-103.0
12770,-118.0
12771,-172.0
12772,-103.0
12773,-123.0
12774,-118.0
12775,-188.0
12776,-112.0
12777,-134.0
12778,-100.0
12779,-114.0
12780,-122.0
12781,-124.0
12782,-130.0
12783,-121.0
12784,-108.0
12785,-100.0
12786,-100.0
12787,-118.0
12788,-123.0
12789,-127.0
12790,-121.0
12791,-103.0
12792,-99.0
12793,-156.0
12794,-117.0
12795,-124.0
12796,-118.0
12797,-121.0
12798,-132.0
12799,-120.0
12800,-118.0
12801,-126.0
12802,-125.0
12803,-109.0
12804,-118.0
12805,-128.0
12806,-104.0
12807,-106.0
12808,-114.0
12809,-125.0
12810,-121.0
12811,-119.0
12812,-118.0
12813,-187.0
12814,-123.0
12815,-122.0
12816,-106.0
12817,-155.0
12818,-99.0
12819,-121.0
12820,-97.0
12821,-119.0
12822,-126.0
12823,-118.0
12824,-145.0
12825,-124.0
12826,-123.0
12827,-130.0
12828,-96.0
12829,-101.0
12830,-104.0
12831,-124.0
12832,-123.0
12833,-157.0
12834,-126.0
12835,-184.0
12836,-122.0
12837,-105.0
12838,-147.0
12839,-102.0
12840,-136.0
12841,-103.0
12842,-129.0
12843,-102.0
12844,-112.0
12845,-110.0
12846,-118.0
12847,-173.0
12848,-121.0
12849,-99.0
12850,-132.0
12851,-120.0
12852,-129.0
12853,-122.0
12854,-119.0
12855,-102.0
12856,-99.0
12857,-170.0
12858,-101.0
12859,-109.0
12860,-119.0
12861,-124.0
12862,-98.0
12863,-99.0
12864,-120.0
12865,-108.0
12866,-99.0
12867,-100.0
12868,-128.0
12869,-105.0
12870,-115.0
12871,-132.0
12872,-100.0
12873,-118.0
12874,-129.0
12875,-148.0
12876,-125.0
12877,-120.0
12878,-101.0
12879,-120.0
12880,-122.0
12881,-100.0
12882,-100.0
12883,-117.0
12884,-104.0
12885,-113.0
12886,-98.0
12887,-131.0
12888,-109.0
12889,-101.0
12890,-100.0
12891,-126.0
12892,-127.0
12893,-115.0
12894,-128.0
12895,-118.0
12896,-133.0
12897,-98.0
12898,-104.0
12899,-98.0
12900,-134.0
12901,-100.0
12902,-180.0
12903,-130.0
12904,-118.0
12905,-178.0
12906,-118.0
12907,-127.0
12908,-134.0
12909,-96.0
12910,-124.0
12911,-119.0
12912,-119.0
12913,-118.0
12914,-134.0
12915,-112.0
12916,-155.0
12917,-136.0
12918,-125.0
12919,-134.0
12920,-118.0
12921,-108.0
12922,-119.0
12923,-130.0
12924,-120.0
12925,-133.0
12926,-119.0
12927,-164.0
12928,-122.0
12929,-121.0
12930,-118.0
12931,-154.0
12932,-158.0
12933,-149.0
12934,-108.0
12935,-98.0
12936,-119.0
12937,-120.0
12938,-133.0
12939,-97.0
12940,-130.0
12941,-171.0
12942,-102.0
12943,-118.0
12944,-122.0
12945,-96.0
12946,-131.0
12947,-130.0
12948,-118.0
12949,-101.0
12950,-117.0
12951,-120.0
12952,-121.0
12953,-130.0
12954,-152.0
12955,-117.0
12956,-118.0
12957,-99.0
12958,-148.0
12959,-161.0
12960,-99.0
12961,-140.0
12962,-132.0
12963,-108.0
12964,-111.0
12965,-100.0
12966,-107.0
12967,-118.0
12968,-104.0
12969,-125.0
12970,-120.0
12971,-99.0
12972,-127.0
12973,-110.0
12974,-120.0
12975,-200.0
12976,-105.0
12977,-118.0
12978,-103.0
12979,-122.0
12980,-97.0
12981,-133.0
12982,-130.0
12983,-120.0
12984,-123.0
12985,-123.0
12986,-107.0
12987,-126.0
12988,-163.0
12989,-128.0
12990,-119.0
12991,-113.0
12992,-102.0
12993,-105.0
12994,-171.0
12995,-127.0
12996,-109.0
12997,-102.0
12998,-150.0
12999,-145.0
13000,-104.0
13001,-127.0
13002,-100.0
13003,-120.0
13004,-137.0
13005,-121.0
13006,-132.0
13007,-121.0
13008,-122.0
13009,-123.0
13010,-200.0
13011,-115.0
13012,-99.0
13013,-122.0
13014,-102.0
13015,-100.0
13016,-126.0
13017,-102.0
13018,-161.0
13019,-106.0
13020,-111.0
13021,-103.0
13022,-96.0
13023,-131.0
13024,-98.0
13025,-120.0
13026,-103.0
13027,-98.0
13028,-130.0
13029,-179.0
13030,-109.0
13031,-110.0
13032,-108.0
13033,-118.0
13034,-100.0
13035,-121.0
13036,-95.0
13037,-119.0
13038,-169.0
13039,-122.0
13040,-97.0
13041,-121.0
13042,-103.0
13043,-156.0
13044,-119.0
13045,-132.0
13046,-180.0
13047,-119.0
13048,-152.0
13049,-121.0
13050,-97.0
13051,-121.0
13052,-119.0
13053,-116.0
13054,-126.0
13055,-130.0
13056,-136.0
13057,-132.0
13058,-99.0
13059,-140.0
13060,-96.0
13061,-106.0
13062,-129.0
13063,-127.0
13064,-118.0
13065,-117.0
13066,-123.0
13067,-104.0
13068,-186.0
13069,-134.0
13070,-119.0
13071,-121.0
13072,-126.0
13073,-98.0
13074,-122.0
13075,-119.0
13076,-127.0
13077,-155.0
13078,-126.0
13079,-120.0
13080,-119.0
13081,-123.0
13082,-136.0
13083,-134.0
13084,-121.0
13085,-127.0
13086,-99.0
13087,-115.0
13088,-98.0
13089,-120.0
13090,-133.0
13091,-118.0
13092,-102.0
13093,-128.0
13094,-122.0
13095,-103.0
13096,-103.0
13097,-106.0
13098,-122.0
13099,-101.0
13100,-121.0
13101,-130.0
13102,-105.0
13103,-100.0
13104,-122.0
13105,-125.0
13106,-160.0
13107,-124.0
13108,-95.0
13109,-121.0
13110,-107.0
13111,-104.0
13112,-200.0
13113,-108.0
13114,-96.0
13115,-119.0
13116,-160.0
13117,-121.0
13118,-105.0
13119,-108.0
13120,-154.0
13121,-95.0
13122,-134.0
13123,-126.0
13124,-127.0
13125,-95.0
13126,-122.0
13127,-121.0
13128,-154.0
13129,-126.0
13130,-97.0
13131,-126.0
13132,-97.0
13133,-99.0
13134,-144.0
13135,-118.0
13136,-99.0
13137,-100.0
13138,-120.0
13139,-174.0
13140,-131.0
13141,-98.0
13142,-116.0
13143,-112.0
13144,-101.0
13145,-97.0
13146,-135.0
13147,-120.0
13148,-119.0
13149,-189.0
13150,-102.0
13151,-120.0
13152,-134.0
13153,-124.0
13154,-102.0
13155,-134.0
13156,-100.0
13157,-130.0
13158,-117.0
13159,-120.0
13160,-102.0
13161,-102.0
13162,-130.0
13163,-107.0
13164,-124.0
13165,-129.0
13166,-130.0
13167,-121.0
13168,-103.0
13169,-115.0
13170,-164.0
13171,-120.0
13172,-104.0
13173,-126.0
13174,-118.0
13175,-118.0
13176,-144.0
13177,-131.0
13178,-119.0
13179,-113.0
13180,-131.0
13181,-121.0
13182,-108.0
13183,-126.0
13184,-99.0
13185,-111.0
13186,-101.0
13187,-119.0
13188,-120.0
13189,-135.0
13190,-132.0
13191,-152.0
13192,-98.0
13193,-120.0
13194,-128.0
13195,-116.0
13196,-127.0
13197,-97.0
13198,-124.0
13199,-132.0
13200,-119.0
13201,-128.0
13202,-157.0
13203,-102.0
13204,-115.0
13205,-152.0
13206,-127.0
13207,-96.0
13208,-118.0
13209,-117.0
13210,-120.0
13211,-136.0
13212,-132.0
13213,-118.0
13214,-105.0
13215,-135.0
13216,-125.0
13217,-131.0
13218,-98.0
13219,-123.0
13220,-119.0
13221,-175.0
13222,-118.0
13223,-107.0
13224,-171.0
13225,-133.0
13226,-140.0
13227,-105.0
13228,-106.0
13229,-101.0
13230,-125.0
13231,-150.0
13232,-119.0
13233,-101.0
13234,-165.0
13235,-122.0
13236,-126.0
13237,-127.0
13238,-103.0
13239,-140.0
13240,-123.0
13241,-113.0
13242,-100.0
13243,-116.0
13244,-126.0
13245,-97.0
13246,-147.0
13247,-122.0
13248,-120.0
13249,-105.0
13250,-145.0
13251,-102.0
13252,-118.0
13253,-122.0
13254,-121.0
13255,-120.0
13256,-119.0
13257,-103.0
13258,-124.0
13259,-127.0
13260,-133.0
13261,-121.0
13262,-134.0
13263,-180.0
13264,-143.0
13265,-105.0
13266,-120.0
13267,-118.0
13268,-106.0
13269,-175.0
13270,-111.0
13271,-119.0
13272,-200.0
13273,-167.0
13274,-173.0
13275,-103.0
13276,-109.0
13277,-102.0
13278,-136.0
13279,-172.0
13280,-119.0
13281,-135.0
13282,-133.0
13283,-133.0
13284,-117.0
13285,-131.0
13286,-121.0
13287,-119.0
13288,-103.0
13289,-126.0
13290,-118.0
13291,-127.0
13292,-98.0
13293,-107.0
13294,-99.0
13295,-126.0
13296,-121.0
13297,-104.0
13298,-172.0
13299,-115.0
13300,-119.0
13301,-108.0
13302,-136.0
13303,-101.0
13304,-127.0
13305,-137.0
13306,-118.0
13307,-96.0
13308,-122.0
13309,-109.0
13310,-134.0
13311,-170.0
13312,-118.0
13313,-121.0
13314,-132.0
13315,-97.0
13316,-132.0
13317,-129.0
13318,-104.0
13319,-131.0
13320,-121.0
13321,-132.0
13322,-200.0
13323,-119.0
13324,-168.0
13325,-99.0
13326,-121.0
13327,-120.0
13328,-101.0
13329,-168.0
13330,-112.0
13331,-129.0
13332,-118.0
13333,-118.0
13334,-120.0
13335,-118.0
13336,-118.0
13337,-138.0
13338,-100.0
13339,-102.0
13340,-134.0
13341,-135.0
13342,-95.0
13343,-119.0
13344,-119.0
13345,-134.0
13346,-130.0
13347,-140.0
13348,-121.0
13349,-161.0
13350,-161.0
13351,-134.0
13352,-131.0
13353,-121.0
13354,-132.0
13355,-119.0
13356,-98.0
13357,-139.0
13358,-120.0
13359,-194.0
13360,-125.0
13361,-122.0
13362,-177.0
13363,-123.0
13364,-121.0
13365,-105.0
13366,-133.0
13367,-180.0
13368,-130.0
13369,-150.0
13370,-133.0
13371,-132.0
13372,-128.0
13373,-122.0
13374,-97.0
13375,-109.0
13376,-118.0
13377,-118.0
13378,-96.0
13379,-150.0
13380,-98.0
13381,-117.0
13382,-118.0
13383,-127.0
13384,-129.0
13385,-132.0
13386,-105.0
13387,-133.0
13388,-99.0
13389,-118.0
13390,-131.0
13391,-118.0
13392,-119.0
13393,-110.0
13394,-101.0
13395,-127.0
13396,-127.0
13397,-126.0
13398,-131.0
13399,-131.0
13400,-108.0
13401,-100.0
13402,-119.0
13403,-123.0
13404,-134.0
13405,-148.0
13406,-99.0
13407,-103.0
13408,-97.0
13409,-131.0
13410,-132.0
13411,-104.0
13412,-96.0
13413,-100.0
13414,-119.0
13415,-122.0
13416,-129.0
13417,-119.0
13418,-128.0
13419,-126.0
13420,-103.0
13421,-113.0
13422,-103.0
13423,-118.0
13424,-131.0
13425,-104.0
13426,-95.0
13427,-119.0
13428,-177.0
13429,-136.0
13430,-99.0
13431,-174.0
13432,-132.0
13433,-121.0
13434,-100.0
13435,-94.0
13436,-118.0
13437,-120.0
13438,-158.0
13439,-132.0
13440,-120.0
13441,-111.0
13442,-119.0
13443,-133.0
13444,-121.0
13445,-99.0
13446,-117.0
13447,-133.0
13448,-122.0
13449,-133.0
13450,-145.0
13451,-190.0
13452,-111.0
13453,-127.0
13454,-132.0
13455,-117.0
13456,-133.0
13457,-96.0
13458,-111.0
13459,-119.0
13460,-144.0
13461,-119.0
13462,-134.0
13463,-131.0
13464,-123.0
13465,-122.0
13466,-115.0
13467,-122.0
13468,-113.0
13469,-187.0
13470,-98.0
13471,-103.0
13472,-134.0
13473,-98.0
13474,-134.0
13475,-118.0
13476,-136.0
13477,-110.0
13478,-139.0
13479,-127.0
13480,-95.0
13481,-121.0
13482,-119.0
13483,-140.0
13484,-132.0
13485,-142.0
13486,-121.0
13487,-119.0
13488,-118.0
13489,-120.0
13490,-97.0
13491,-97.0
13492,-143.0
13493,-119.0
13494,-100.0
13495,-127.0
13496,-114.0
13497,-115.0
13498,-120.0
13499,-97.0
13500,-103.0
13501,-122.0
13502,-143.0
13503,-126.0
13504,-112.0
13505,-146.0
13506,-97.0
13507,-127.0
13508,-129.0
13509,-119.0
13510,-107.0
13511,-93.0
13512,-118.0
13513,-117.0
13514,-120.0
13515,-132.0
13516,-122.0
13517,-167.0
13518,-126.0
13519,-101.0
13520,-195.0
13521,-108.0
13522,-133.0
13523,-118.0
13524,-129.0
13525,-96.0
13526,-103.0
13527,-98.0
13528,-120.0
13529,-118.0
13530,-133.0
13531,-119.0
13532,-105.0
13533,-102.0
13534,-148.0
13535,-118.0
13536,-106.0
13537,-123.0
13538,-111.0
13539,-123.0
13540,-134.0
13541,-107.0
13542,-97.0
13543,-119.0
13544,-118.0
13545,-95.0
13546,-124.0
13547,-132.0
13548,-96.0
13549,-132.0
13550,-118.0
13551,-106.0
13552,-117.0
13553,-104.0
13554,-99.0
13555,-123.0
13556,-126.0
13557,-120.0
13558,-115.0
13559,-116.0
13560,-99.0
13561,-132.0
13562,-129.0
13563,-97.0
13564,-104.0
13565,-127.0
13566,-165.0
13567,-130.0
13568,-149.0
13569,-122.0
13570,-128.0
13571,-135.0
13572,-130.0
13573,-130.0
13574,-132.0
13575,-133.0
13576,-119.0
13577,-118.0
13578,-143.0
13579,-123.0
13580,-132.0
13581,-120.0
13582,-103.0
13583,-97.0
13584,-119.0
13585,-117.0
13586,-124.0
13587,-122.0
13588,-166.0
13589,-99.0
13590,-126.0
13591,-98.0
13592,-108.0
13593,-99.0
13594,-133.0
13595,-120.0
13596,-126.0
13597,-116.0
13598,-134.0
13599,-155.0
13600,-119.0
13601,-130.0
13602,-98.0
13603,-131.0
13604,-125.0
13605,-169.0
13606,-131.0
13607,-121.0
13608,-103.0
13609,-104.0
13610,-108.0
13611,-95.0
13612,-108.0
13613,-102.0
13614,-124.0
13615,-97.0
13616,-169.0
13617,-97.0
13618,-119.0
13619,-128.0
13620,-113.0
13621,-102.0
13622,-112.0
13623,-98.0
13624,-102.0
13625,-152.0
13626,-174.0
13627,-99.0
13628,-172.0
13629,-135.0
13630,-200.0
13631,-119.0
13632,-122.0
13633,-98.0
13634,-170.0
13635,-129.0
13636,-165.0
13637,-99.0
13638,-107.0
13639,-114.0
13640,-122.0
13641,-135.0
13642,-108.0
13643,-154.0
13644,-101.0
13645,-125.0
13646,-110.0
13647,-126.0
13648,-140.0
13649,-126.0
13650,-140.0
13651,-106.0
13652,-125.0
13653,-109.0
13654,-136.0
13655,-125.0
13656,-129.0
13657,-113.0
13658,-128.0
13659,-120.0
13660,-100.0
13661,-154.0
13662,-139.0
13663,-101.0
13664,-115.0
13665,-108.0
13666,-134.0
13667,-131.0
13668,-100.0
13669,-130.0
13670,-140.0
13671,-119.0
13672,-101.0
13673,-131.0
13674,-120.0
13675,-98.0
13676,-113.0
13677,-132.0
13678,-131.0
13679,-121.0
13680,-109.0
13681,-126.0
13682,-129.0
13683,-117.0
13684,-123.0
13685,-133.0
13686,-121.0
13687,-102.0
13688,-131.0
13689,-123.0
13690,-131.0
13691,-132.0
13692,-118.0
13693,-108.0
13694,-118.0
13695,-96.0
13696,-139.0
13697,-110.0
13698,-100.0
13699,-128.0
13700,-146.0
13701,-128.0
13702,-130.0
13703,-107.0
13704,-98.0
13705,-119.0
13706,-131.0
13707,-98.0
13708,-114.0
13709,-100.0
13710,-102.0
13711,-130.0
13712,-129.0
13713,-117.0
13714,-104.0
13715,-126.0
13716,-121.0
13717,-101.0
13718,-117.0
13719,-101.0
13720,-128.0
13721,-117.0
13722,-98.0
13723,-103.0
13724,-121.0
13725,-118.0
13726,-107.0
13727,-130.0
13728,-101.0
13729,-113.0
13730,-127.0
13731,-116.0
13732,-140.0
13733,-120.0
13734,-114.0
13735,-104.0
13736,-101.0
13737,-121.0
13738,-121.0
13739,-118.0
13740,-123.0
13741,-158.0
13742,-133.0
13743,-132.0
13744,-100.0
13745,-123.0
13746,-116.0
13747,-123.0
13748,-119.0
13749,-132.0
13750,-126.0
13751,-123.0
13752,-103.0
13753,-120.0
13754,-118.0
13755,-119.0
13756,-105.0
13757,-166.0
13758,-99.0
13759,-96.0
13760,-170.0
13761,-121.0
13762,-118.0
13763,-115.0
13764,-106.0
13765,-132.0
13766,-98.0
13767,-98.0
13768,-102.0
13769,-131.0
13770,-102.0
13771,-167.0
13772,-132.0
13773,-119.0
13774,-126.0
13775,-106.0
13776,-118.0
13777,-121.0
13778,-96.0
13779,-109.0
13780,-100.0
13781,-102.0
13782,-129.0
13783,-111.0
13784,-105.0
13785,-126.0
13786,-100.0
13787,-103.0
13788,-101.0
13789,-131.0
13790,-95.0
13791,-126.0
13792,-131.0
13793,-118.0
13794,-96.0
13795,-118.0
13796,-100.0
13797,-132.0
13798,-104.0
13799,-99.0
13800,-117.0
13801,-105.0
13802,-98.0
13803,-99.0
13804,-120.0
13805,-118.0
13806,-99.0
13807,-119.0
13808,-100.0
13809,-121.0
13810,-119.0
13811,-99.0
13812,-133.0
13813,-104.0
13814,-126.0
13815,-123.0
13816,-124.0
13817,-103.0
13818,-99.0
13819,-102.0
13820,-131.0
13821,-100.0
13822,-98.0
13823,-114.0
13824,-163.0
13825,-95.0
13826,-119.0
13827,-99.0
13828,-131.0
13829,-103.0
13830,-120.0
13831,-103.0
13832,-101.0
13833,-130.0
13834,-133.0
13835,-134.0
13836,-118.0
13837,-121.0
13838,-119.0
13839,-121.0
13840,-142.0
13841,-129.0
13842,-103.0
13843,-126.0
13844,-97.0
13845,-156.0
13846,-118.0
13847,-123.0
13848,-127.0
13849,-185.0
13850,-99.0
13851,-121.0
13852,-102.0
13853,-107.0
13854,-119.0
13855,-99.0
13856,-129.0
13857,-163.0
13858,-132.0
13859,-102.0
13860,-120.0
13861,-126.0
13862,-116.0
13863,-106.0
13864,-129.0
13865,-119.0
13866,-121.0
13867,-117.0
13868,-130.0
13869,-130.0
13870,-118.0
13871,-127.0
13872,-120.0
13873,-118.0
13874,-195.0
13875,-106.0
13876,-148.0
13877,-132.0
13878,-142.0
13879,-120.0
13880,-131.0
13881,-118.0
13882,-176.0
13883,-130.0
13884,-106.0
13885,-120.0
13886,-111.0
13887,-130.0
13888,-102.0
13889,-129.0
13890,-179.0
13891,-123.0
13892,-128.0
13893,-100.0
13894,-106.0
13895,-120.0
13896,-104.0
13897,-111.0
13898,-134.0
13899,-128.0
13900,-124.0
13901,-174.0
13902,-119.0
13903,-122.0
13904,-132.0
13905,-136.0
13906,-133.0
13907,-119.0
13908,-107.0
13909,-129.0
13910,-154.0
13911,-118.0
13912,-122.0
13913,-141.0
13914,-122.0
13915,-98.0
13916,-128.0
13917,-104.0
13918,-99.0
13919,-118.0
13920,-105.0
13921,-121.0
13922,-104.0
13923,-108.0
13924,-107.0
13925,-114.0
13926,-133.0
13927,-136.0
13928,-100.0
13929,-106.0
13930,-117.0
13931,-127.0
13932,-109.0
13933,-130.0
13934,-149.0
13935,-103.0
13936,-137.0
13937,-100.0
13938,-133.0
13939,-141.0
13940,-110.0
13941,-108.0
13942,-134.0
13943,-133.0
13944,-97.0
13945,-102.0
13946,-108.0
13947,-110.0
13948,-125.0
13949,-126.0
13950,-135.0
13951,-124.0
13952,-148.0
13953,-97.0
13954,-104.0
13955,-156.0
13956,-121.0
13957,-128.0
13958,-147.0
13959,-104.0
13960,-98.0
13961,-119.0
13962,-131.0
13963,-136.0
13964,-134.0
13965,-132.0
13966,-134.0
13967,-122.0
13968,-115.0
13969,-174.0
13970,-136.0
13971,-123.0
13972,-98.0
13973,-120.0
13974,-102.0
13975,-102.0
13976,-99.0
13977,-168.0
13978,-135.0
13979,-120.0
13980,-118.0
13981,-134.0
13982,-131.0
13983,-108.0
13984,-129.0
13985,-138.0
13986,-117.0
13987,-120.0
13988,-123.0
13989,-108.0
13990,-99.0
13991,-129.0
13992,-133.0
13993,-125.0
13994,-97.0
13995,-95.0
13996,-131.0
13997,-130.0
13998,-97.0
13999,-100.0
14000,-121.0
14001,-101.0
14002,-127.0
14003,-116.0
14004,-129.0
14005,-116.0
14006,-104.0
14007,-101.0
14008,-101.0
14009,-102.0
14010,-117.0
14011,-107.0
14012,-117.0
14013,-131.0
14014,-134.0
14015,-111.0
14016,-119.0
14017,-127.0
14018,-111.0
14019,-131.0
14020,-135.0
14021,-95.0
14022,-99.0
14023,-115.0
14024,-95.0
14025,-102.0
14026,-128.0
14027,-127.0
14028,-96.0
14029,-137.0
14030,-102.0
14031,-98.0
14032,-122.0
14033,-106.0
14034,-120.0
14035,-105.0
14036,-118.0
14037,-156.0
14038,-100.0
14039,-95.0
14040,-105.0
14041,-125.0
14042,-120.0
14043,-129.0
14044,-119.0
14045,-99.0
14046,-96.0
14047,-118.0
14048,-110.0
14049,-152.0
14050,-117.0
14051,-131.0
14052,-128.0
14053,-119.0
14054,-124.0
14055,-121.0
14056,-127.0
14057,-119.0
14058,-143.0
14059,-133.0
14060,-122.0
14061,-132.0
14062,-118.0
14063,-120.0
14064,-136.0
14065,-176.0
14066,-122.0
14067,-196.0
14068,-118.0
14069,-132.0
14070,-121.0
14071,-122.0
14072,-122.0
14073,-106.0
14074,-110.0
14075,-100.0
14076,-122.0
14077,-169.0
14078,-100.0
14079,-165.0
14080,-133.0
14081,-170.0
14082,-114.0
14083,-98.0
14084,-129.0
14085,-133.0
14086,-100.0
14087,-121.0
14088,-153.0
14089,-95.0
14090,-120.0
14091,-97.0
14092,-120.0
14093,-119.0
14094,-130.0
14095,-125.0
14096,-138.0
14097,-101.0
14098,-127.0
14099,-128.0
14100,-120.0
14101,-103.0
14102,-161.0
14103,-179.0
14104,-102.0
14105,-119.0
14106,-125.0
14107,-119.0
14108,-125.0
14109,-122.0
14110,-117.0
14111,-101.0
14112,-100.0
14113,-156.0
14114,-129.0
14115,-100.0
14116,-105.0
14117,-126.0
14118,-122.0
14119,-118.0
14120,-110.0
14121,-118.0
14122,-120.0
14123,-126.0
14124,-120.0
14125,-132.0
14126,-147.0
14127,-118.0
14128,-120.0
14129,-122.0
14130,-101.0
14131,-96.0
14132,-117.0
14133,-125.0
14134,-132.0
14135,-119.0
14136,-121.0
14137,-119.0
14138,-136.0
14139,-124.0
